name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Agave, raw (Southwest)",68.0,0.2g,0,0.0,0.52 g,16.23 g,2.58 g,0.00 g,6.6 g,417.00 mg,0.00 IU,0.23 mg,5.3 mcg,4.0 mg,37.00 IU,0.00 mcg,0.055 mg
"Emu, raw, outside drum",103.0,0.5g,0.1g,0.070 g,23.08 g,0.00 g,0.00 g,0.0,0.0 g,3.00 mg,0.0,0.17 mg,0.0,0.0 mg,0.00 IU,6.92 mcg,0.676 mg
"Nuts, dried, beechnuts",576.0,50g,5.7g,20.089 g,6.20 g,33.50 g,0.0,0.0,0.0,1.00 mg,0.0,0.0,0.0,15.5 mg,0.00 IU,0.00 mcg,0.684 mg
"Currants, dried, zante",283.0,0.3g,0,0.180 g,4.08 g,74.08 g,67.28 g,0.0,6.8 g,86.00 mg,0.00 IU,0.11 mg,3.3 mcg,4.7 mg,73.00 IU,0.00 mcg,0.296 mg
"Lentils, raw, sprouted",106.0,0.6g,0.1g,0.219 g,8.96 g,22.14 g,0.0,0.0,0.0,25.00 mg,0.00 IU,0.0,0.0,16.5 mg,45.00 IU,0.00 mcg,0.190 mg
"Gravy, mix, dry, onion",322.0,3g,1.9g,0.140 g,9.00 g,67.64 g,0.0,0.0,6.0 g,280.00 mg,0.0,0.0,0.0,7.0 mg,0.00 IU,0.70 mcg,0.100 mg
"Pie, fruit, fried pies",316.0,16g,2.5g,5.376 g,3.00 g,42.60 g,21.40 g,0.0,2.6 g,22.00 mg,0.00 IU,1.72 mg,4.1 mcg,1.3 mg,27.00 IU,0.08 mcg,0.030 mg
"Snacks, cakes, popcorn",384.0,3.1g,0.5g,1.350 g,9.70 g,80.10 g,0.72 g,0.0,2.9 g,9.00 mg,0.00 IU,0.29 mg,1.1 mcg,0.0 mg,72.00 IU,0.00 mcg,0.181 mg
"Snack, Mixed Berry Bar",383.0,11g,3.8g,2.058 g,13.16 g,58.84 g,26.32 g,0.0,7.9 g,105.00 mg,2.00 IU,0.29 mg,1.6 mcg,0.6 mg,97.00 IU,0.51 mcg,0.116 mg
"Fish, raw, sheepshead",108.0,2.4g,0.6g,0.518 g,20.21 g,0.00 g,0.0,0.0,0.0 g,21.00 mg,0.0,0.0,0.0,0.0 mg,100.00 IU,2.00 mcg,0.300 mg
"Babyfood, pear, juice",47.0,0g,0,0.000 g,0.00 g,11.86 g,7.28 g,0.0,0.1 g,12.00 mg,0.00 IU,0.09 mg,3.4 mcg,33.8 mg,0.00 IU,0.00 mcg,0.010 mg
"Brussels sprouts, raw",43.0,0.3g,0.1g,0.153 g,3.38 g,8.95 g,2.20 g,0.00 g,3.8 g,42.00 mg,0.00 IU,0.88 mg,177.0 mcg,85.0 mg,754.00 IU,0.00 mcg,0.219 mg
"Broccoli raab, cooked",33.0,0.5g,0.1g,0.150 g,3.83 g,3.12 g,0.62 g,0.00 g,2.8 g,118.00 mg,0.00 IU,2.53 mg,256.0 mcg,37.0 mg,4533.00 IU,0.00 mcg,0.220 mg
"Butter oil, anhydrous",876.0,99g,62g,3.694 g,0.28 g,0.00 g,0.00 g,0.0,0.0 g,4.00 mg,0.00 IU,2.80 mg,8.6 mcg,0.0 mg,3069.00 IU,0.01 mcg,0.001 mg
"Chicory, raw, witloof",17.0,0.1g,0,0.044 g,0.90 g,4.00 g,0.0,0.0,3.1 g,19.00 mg,0.00 IU,0.0,0.0,2.8 mg,29.00 IU,0.00 mcg,0.042 mg
"KEEBLER, Waffle Cones",424.0,5.3g,0.9g,1.350 g,6.50 g,87.70 g,31.60 g,0.0,1.8 g,0.0,0.0,0.05 mg,0.0,0.0,0.0,0.00 mcg,0.030 mg
"KEEBLER, Waffle Bowls",424.0,5.3g,0.9g,1.350 g,6.50 g,87.70 g,31.60 g,0.0,1.8 g,0.0,0.0,0.05 mg,0.0,0.0,0.0,0.00 mcg,0.030 mg
"Broccoli, raw, leaves",28.0,0.4g,0.1g,0.167 g,2.98 g,5.06 g,1.48 g,0.0,2.3 g,48.00 mg,0.00 IU,0.0,0.0,93.2 mg,16000.00 IU,0.00 mcg,0.159 mg
"Durian, raw or frozen",147.0,5.3g,0,0.0,1.47 g,27.09 g,0.0,0.0,3.8 g,6.00 mg,0.0,0.0,0.0,19.7 mg,44.00 IU,0.00 mcg,0.316 mg
"Tomatoes, raw, orange",16.0,0.2g,0,0.076 g,1.16 g,3.18 g,0.0,0.0,0.9 g,5.00 mg,0.00 IU,0.0,0.0,16.0 mg,1496.00 IU,0.00 mcg,0.060 mg
"Tomatoes, raw, yellow",15.0,0.3g,0,0.108 g,0.98 g,2.98 g,0.0,0.0,0.7 g,11.00 mg,0.00 IU,0.0,0.0,9.0 mg,0.00 IU,0.00 mcg,0.056 mg
"Egg custards, dry mix",410.0,6.4g,2g,0.850 g,6.90 g,82.80 g,0.0,0.0,0.0 g,228.00 mg,0.0,0.0,0.0,0.4 mg,217.00 IU,1.17 mcg,0.216 mg
"Peanut flour, low fat",428.0,22g,3g,6.921 g,33.80 g,31.27 g,0.0,0.0,15.8 g,130.00 mg,0.00 IU,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.304 mg
"Fish, smoked, haddock",116.0,1g,0.2g,0.321 g,25.23 g,0.00 g,0.00 g,0.0,0.0 g,49.00 mg,34.00 IU,0.55 mg,0.1 mcg,0.0 mg,80.00 IU,1.60 mcg,0.400 mg
"DENNY'S, french fries",282.0,14g,2.5g,6.548 g,3.41 g,35.20 g,0.85 g,0.00 g,3.5 g,14.00 mg,0.0,0.98 mg,28.8 mcg,1.6 mg,0.0,0.0,0.220 mg
"Ground turkey, cooked",203.0,10g,2.7g,2.917 g,27.37 g,0.00 g,0.00 g,0.0,0.0 g,28.00 mg,8.00 IU,0.11 mg,0.0 mcg,0.0 mg,79.00 IU,1.34 mcg,0.633 mg
"MURRAY, Vanilla Wafer",461.0,17g,5.7g,6.600 g,4.00 g,72.90 g,31.50 g,0.0,1.4 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"WENDY'S, french fries",301.0,14g,2.8g,7.456 g,3.73 g,39.73 g,0.40 g,0.00 g,4.0 g,16.00 mg,0.0,2.00 mg,6.4 mcg,3.8 mg,0.0,0.0,0.387 mg
"Bread, toasted, wheat",313.0,4.3g,1g,1.720 g,12.96 g,55.77 g,6.42 g,0.0,4.7 g,165.00 mg,0.00 IU,0.24 mg,5.7 mcg,0.2 mg,0.00 IU,0.00 mcg,0.153 mg
"Danish pastry, cheese",374.0,22g,6.8g,2.575 g,8.00 g,37.20 g,6.95 g,0.0,1.0 g,35.00 mg,2.00 IU,0.35 mg,6.9 mcg,0.1 mg,128.00 IU,0.20 mcg,0.040 mg
"Nuts, glazed, walnuts",500.0,36g,3.6g,25.000 g,8.28 g,47.59 g,32.14 g,0.0,3.6 g,71.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
"Spices, garlic powder",331.0,0.7g,0.2g,0.178 g,16.55 g,72.73 g,2.43 g,0.00 g,9.0 g,79.00 mg,0.00 IU,0.67 mg,0.4 mcg,1.2 mg,0.00 IU,0.00 mcg,1.654 mg
"Oil, soybean lecithin",763.0,100g,15g,45.318 g,0.00 g,0.00 g,0.00 g,0.0,0.0 g,0.00 mg,0.00 IU,8.18 mg,183.9 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Egg, fresh, raw, yolk",322.0,27g,9.6g,4.204 g,15.86 g,3.59 g,0.56 g,0.07 g,0.0 g,129.00 mg,218.00 IU,2.58 mg,0.7 mcg,0.0 mg,1442.00 IU,1.95 mcg,0.350 mg
"Fireweed, raw, leaves",103.0,2.8g,0,0.0,4.71 g,19.22 g,0.0,0.0,10.6 g,429.00 mg,0.00 IU,0.0,0.0,2.2 mg,3598.00 IU,0.00 mcg,0.632 mg
"Beef, pastrami, cured",147.0,5.8g,2.7g,0.145 g,21.80 g,0.36 g,0.10 g,0.00 g,0.0 g,10.00 mg,4.00 IU,0.12 mg,0.7 mcg,0.3 mg,42.00 IU,1.87 mcg,0.221 mg
"Frankfurter, meatless",233.0,14g,1.7g,5.415 g,19.61 g,7.70 g,0.00 g,0.0,3.9 g,33.00 mg,0.00 IU,1.92 mg,0.0 mcg,0.0 mg,0.00 IU,2.35 mcg,0.078 mg
"Emu, raw, flat fillet",102.0,0.7g,0.2g,0.102 g,22.25 g,0.00 g,0.00 g,0.0,0.0 g,3.00 mg,0.0,0.22 mg,0.0,0.0 mg,0.00 IU,6.12 mcg,0.582 mg
"Emu, raw, inside drum",108.0,1.5g,0.4g,0.256 g,22.22 g,0.00 g,0.00 g,0.0,0.0 g,4.00 mg,0.0,0.22 mg,0.0,0.0 mg,17.00 IU,2.26 mcg,0.626 mg
"Ice creams, chocolate",216.0,11g,6.8g,0.410 g,3.80 g,28.20 g,25.36 g,0.0,1.2 g,109.00 mg,8.00 IU,0.30 mg,0.3 mcg,0.7 mg,416.00 IU,0.29 mcg,0.055 mg
"Snacks, potato sticks",522.0,34g,8.9g,17.900 g,6.70 g,53.30 g,0.22 g,0.0,3.4 g,18.00 mg,0.00 IU,9.11 mg,22.1 mcg,47.3 mg,0.00 IU,0.00 mcg,0.320 mg
"USDA Commodity, salsa",36.0,0.2g,0,0.107 g,1.50 g,7.00 g,0.0,0.0,1.4 g,12.00 mg,0.0,0.0,0.0,4.0 mg,550.00 IU,0.00 mcg,0.149 mg
"Figs, uncooked, dried",249.0,0.9g,0.1g,0.345 g,3.30 g,63.87 g,47.92 g,0.00 g,9.8 g,162.00 mg,0.00 IU,0.35 mg,15.6 mcg,1.2 mg,10.00 IU,0.00 mcg,0.106 mg
"Game meat, raw, horse",133.0,4.6g,1.4g,0.650 g,21.39 g,0.00 g,0.0,0.0,0.0 g,6.00 mg,0.0,0.0,0.0,1.0 mg,0.00 IU,3.00 mcg,0.380 mg
"Syrup, fruit flavored",261.0,0g,0,0.000 g,0.00 g,65.10 g,65.00 g,0.0,0.0 g,0.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Broccoli, raw, stalks",28.0,0.4g,0.1g,0.167 g,2.98 g,5.24 g,0.0,0.0,0.0,48.00 mg,0.00 IU,0.0,0.0,93.2 mg,400.00 IU,0.00 mcg,0.159 mg
"Cream, cultured, sour",198.0,19g,10g,0.800 g,2.44 g,4.63 g,3.41 g,3.41 g,0.0 g,101.00 mg,0.00 IU,0.38 mg,1.5 mcg,0.9 mg,447.00 IU,0.21 mcg,0.041 mg
"Gravy, canned, au jus",16.0,0.2g,0.1g,0.010 g,1.20 g,2.50 g,0.0,0.0,0.0 g,4.00 mg,0.0,0.0,0.0,1.0 mg,0.00 IU,0.10 mcg,0.010 mg
"McDONALD'S, Hamburger",264.0,10g,3.5g,1.420 g,12.92 g,30.28 g,6.03 g,0.00 g,1.3 g,127.00 mg,0.0,0.0,0.0,0.6 mg,55.00 IU,0.83 mcg,0.0
"Cheese, port de salut",352.0,28g,17g,0.729 g,23.78 g,0.57 g,0.57 g,0.0,0.0 g,650.00 mg,21.00 IU,0.24 mg,2.4 mcg,0.0 mg,1092.00 IU,1.50 mcg,0.053 mg
SILK Original Creamer,100.0,6.7g,0,0.0,0.00 g,6.67 g,0.00 g,0.0,0.0 g,0.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
SILK Hazelnut Creamer,133.0,6.7g,0,0.0,0.00 g,20.00 g,20.00 g,0.0,0.0 g,0.00 mg,0.0,0.0,0.0,200.0 mg,0.00 IU,0.0,0.0
"Soup, mix, dry, onion",293.0,0.3g,0.1g,0.164 g,7.48 g,65.07 g,4.65 g,0.0,6.6 g,143.00 mg,0.00 IU,0.13 mg,1.4 mcg,3.4 mg,15.00 IU,0.00 mcg,0.582 mg
"Mushrooms, raw, enoki",37.0,0.3g,0,0.090 g,2.66 g,7.81 g,0.22 g,0.00 g,2.7 g,0.00 mg,5.00 IU,0.01 mg,0.0 mcg,0.0 mg,0.0,0.00 mcg,0.100 mg
Bacon and beef sticks,517.0,44g,16g,4.300 g,29.10 g,0.80 g,0.80 g,0.0,0.0 g,14.00 mg,0.0,0.0,1.6 mcg,0.0 mg,0.00 IU,1.90 mcg,0.500 mg
"Salami, pork, Italian",425.0,37g,13g,3.600 g,21.70 g,1.20 g,1.20 g,0.0,0.0 g,10.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.80 mcg,0.550 mg
"Crackers, whole-wheat",427.0,14g,2.1g,6.945 g,10.58 g,69.55 g,1.19 g,0.00 g,10.3 g,36.00 mg,0.00 IU,1.41 mg,27.2 mcg,0.0 mg,0.00 IU,0.00 mcg,0.185 mg
"Peanuts, raw, spanish",570.0,50g,7.1g,17.238 g,26.15 g,15.83 g,0.0,0.0,9.5 g,106.00 mg,0.00 IU,0.0,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.348 mg
"Hominy, white, canned",72.0,0.9g,0.1g,0.399 g,1.48 g,14.26 g,1.82 g,0.0,2.5 g,10.00 mg,0.00 IU,0.05 mg,0.2 mcg,0.0 mg,1.00 IU,0.00 mcg,0.005 mg
"Game meat, raw, moose",102.0,0.7g,0.2g,0.240 g,22.24 g,0.00 g,0.0,0.0,0.0 g,5.00 mg,0.0,0.0,0.0,4.0 mg,0.00 IU,0.0,0.0
"Pears, red anjou, raw",62.0,0.1g,0,0.0,0.33 g,14.94 g,9.54 g,0.0,3.0 g,11.00 mg,0.0,0.12 mg,4.9 mcg,5.2 mg,24.00 IU,0.0,0.039 mg
"Horseradish, prepared",48.0,0.7g,0.1g,0.339 g,1.18 g,11.29 g,7.99 g,0.0,3.3 g,56.00 mg,0.00 IU,0.01 mg,1.3 mcg,24.9 mg,2.00 IU,0.00 mcg,0.073 mg
"Fish, raw, butterfish",146.0,8g,3.4g,0.590 g,17.28 g,0.00 g,0.0,0.0,0.0 g,22.00 mg,0.0,0.0,0.0,0.0 mg,100.00 IU,1.90 mcg,0.300 mg
"Lebanon bologna, beef",172.0,10g,2.8g,0.258 g,19.03 g,0.44 g,0.00 g,0.0,0.0 g,20.00 mg,10.00 IU,0.57 mg,0.3 mcg,0.9 mg,39.00 IU,2.90 mcg,0.391 mg
Ham and cheese spread,245.0,19g,8.6g,1.380 g,16.18 g,2.28 g,0.0,0.0,0.0 g,217.00 mg,0.0,0.0,0.0,0.0 mg,304.00 IU,0.73 mcg,0.130 mg
"TACO BELL, Taco Salad",170.0,9.2g,3g,0.752 g,6.69 g,15.10 g,0.0,0.15 g,3.0 g,95.00 mg,0.0,0.54 mg,10.7 mcg,0.0,62.00 IU,0.40 mcg,0.103 mg
"Sauce, worcestershire",78.0,0g,0,0.000 g,0.00 g,19.46 g,10.03 g,0.0,0.0 g,107.00 mg,0.00 IU,0.08 mg,1.0 mcg,13.0 mg,79.00 IU,0.00 mcg,0.000 mg
"Candies, marshmallows",318.0,0.2g,0.1g,0.047 g,1.80 g,81.30 g,57.56 g,0.0,0.1 g,3.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.003 mg
"Hummus, home prepared",177.0,8.6g,1.1g,2.109 g,4.86 g,20.12 g,0.27 g,0.0,4.0 g,49.00 mg,0.00 IU,0.75 mg,3.0 mcg,7.9 mg,5.00 IU,0.00 mcg,0.399 mg
Horned melon (Kiwano),44.0,1.3g,0,0.0,1.78 g,7.56 g,0.0,0.0,0.0,13.00 mg,0.0,0.0,0.0,5.3 mg,147.00 IU,0.0,0.063 mg
Ice cream sundae cone,254.0,14g,2.7g,0.747 g,3.00 g,28.89 g,21.26 g,0.0,1.0 g,60.00 mg,4.00 IU,0.11 mg,0.5 mcg,0.0 mg,410.00 IU,0.35 mcg,0.050 mg
"Peppers, raw, serrano",32.0,0.4g,0.1g,0.222 g,1.74 g,6.70 g,3.83 g,0.0,3.7 g,11.00 mg,0.00 IU,0.69 mg,11.8 mcg,44.9 mg,937.00 IU,0.00 mcg,0.505 mg
"Cabbage, cooked, napa",12.0,0.2g,0,0.0,1.10 g,2.23 g,0.0,0.0,0.0,29.00 mg,0.00 IU,0.0,0.0,3.2 mg,263.00 IU,0.00 mcg,0.037 mg
"Peppers, dried, ancho",281.0,8.2g,0.8g,4.511 g,11.86 g,51.42 g,0.0,0.0,21.6 g,61.00 mg,0.00 IU,0.0,0.0,2.0 mg,20438.00 IU,0.00 mcg,3.535 mg
"Parsley, freeze-dried",271.0,5.2g,0,0.0,31.30 g,42.38 g,0.0,0.0,32.7 g,176.00 mg,0.00 IU,0.0,0.0,149.0 mg,63240.00 IU,0.00 mcg,1.375 mg
"Spices, black, pepper",251.0,3.3g,1.4g,0.998 g,10.39 g,63.95 g,0.64 g,0.00 g,25.3 g,443.00 mg,0.00 IU,1.04 mg,163.7 mcg,0.0 mg,547.00 IU,0.00 mcg,0.291 mg
"Spices, white, pepper",296.0,2.1g,0.6g,0.616 g,10.40 g,68.61 g,0.0,0.0,26.2 g,265.00 mg,0.00 IU,0.0,0.0,21.0 mg,0.00 IU,0.00 mcg,0.100 mg
"Yambean (jicama), raw",38.0,0.1g,0,0.043 g,0.72 g,8.82 g,1.80 g,0.0,4.9 g,12.00 mg,0.00 IU,0.46 mg,0.3 mcg,20.2 mg,21.00 IU,0.00 mcg,0.042 mg
"Nuts, dried, pilinuts",719.0,80g,31g,7.605 g,10.80 g,3.98 g,0.0,0.0,0.0,145.00 mg,0.0,0.0,0.0,0.6 mg,41.00 IU,0.00 mcg,0.115 mg
"Kiwifruit, raw, green",61.0,0.5g,0,0.287 g,1.14 g,14.66 g,8.99 g,0.00 g,3.0 g,34.00 mg,0.00 IU,1.46 mg,40.3 mcg,92.7 mg,87.00 IU,0.00 mcg,0.063 mg
"Drumstick leaves, raw",64.0,1.4g,0,0.0,9.40 g,8.28 g,0.0,0.0,2.0 g,185.00 mg,0.00 IU,0.0,0.0,51.7 mg,7564.00 IU,0.00 mcg,1.200 mg
"Yautia (tannier), raw",98.0,0.4g,0.1g,0.0,1.46 g,23.63 g,0.0,0.0,1.5 g,9.00 mg,0.00 IU,0.0,0.0,5.2 mg,8.00 IU,0.00 mcg,0.237 mg
"Candies, butterscotch",391.0,3.3g,2.1g,0.122 g,0.03 g,90.40 g,80.46 g,0.0,0.0 g,4.00 mg,0.00 IU,0.09 mg,0.3 mcg,0.0 mg,100.00 IU,0.00 mcg,0.000 mg
"Cucumber, raw, peeled",12.0,0.2g,0,0.003 g,0.59 g,2.16 g,1.38 g,0.00 g,0.7 g,14.00 mg,0.00 IU,0.03 mg,7.2 mcg,3.2 mg,72.00 IU,0.00 mcg,0.051 mg
"Dandelion greens, raw",45.0,0.7g,0.2g,0.306 g,2.70 g,9.20 g,0.71 g,0.0,3.5 g,187.00 mg,0.00 IU,3.44 mg,778.4 mcg,35.0 mg,10161.00 IU,0.00 mcg,0.251 mg
"Melons, raw, honeydew",36.0,0.1g,0,0.059 g,0.54 g,9.09 g,8.12 g,0.00 g,0.8 g,6.00 mg,0.00 IU,0.02 mg,2.9 mcg,18.0 mg,50.00 IU,0.00 mcg,0.088 mg
Potato salad with egg,157.0,9.4g,1.4g,4.983 g,1.96 g,16.18 g,4.95 g,0.00 g,1.3 g,15.00 mg,4.00 IU,0.68 mg,14.3 mcg,0.8 mg,163.00 IU,0.07 mcg,0.115 mg
"Mushrooms, raw, white",22.0,0.3g,0.1g,0.160 g,3.09 g,3.26 g,1.98 g,0.00 g,1.0 g,3.00 mg,7.00 IU,0.01 mg,0.0 mcg,2.1 mg,0.00 IU,0.04 mcg,0.104 mg
