name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"McDONALD'S, Side Salad",20.0,0.2,0.0,0.079,1.03,4.3,2.24,0.0,1.6,24.0,0.0,0.0,0.0,15.7,2850.0,0.0,0.0
"Cookies, Marie biscuit",406.0,11.0,5.3,1.67,7.05,70.54,21.16,0.0,3.5,0.0,0.0,0.45,3.8,0.0,3.0,0.19,0.074
"Broccoli, raw, chinese",30.0,0.8,0.1,0.347,1.2,4.67,0.88,0.0,2.6,105.0,0.0,0.5,89.1,29.6,1720.0,0.0,0.074
"McDONALD'S, Hash Brown",271.0,16.0,2.3,5.065,2.48,28.56,0.54,0.0,2.8,19.0,0.0,2.14,0.0,5.6,2.0,0.0,0.18
"Agave, raw (Southwest)",68.0,0.2,0.0,0.0,0.52,16.23,2.58,0.0,6.6,417.0,0.0,0.23,5.3,4.0,37.0,0.0,0.055
"Emu, raw, outside drum",103.0,0.5,0.1,0.07,23.08,0.0,0.0,0.0,0.0,3.0,0.0,0.17,0.0,0.0,0.0,6.92,0.676
"Nuts, dried, beechnuts",576.0,50.0,5.7,20.089,6.2,33.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.5,0.0,0.0,0.684
"Currants, dried, zante",283.0,0.3,0.0,0.18,4.08,74.08,67.28,0.0,6.8,86.0,0.0,0.11,3.3,4.7,73.0,0.0,0.296
"Lentils, raw, sprouted",106.0,0.6,0.1,0.219,8.96,22.14,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.5,45.0,0.0,0.19
"Gravy, mix, dry, onion",322.0,3.0,1.9,0.14,9.0,67.64,0.0,0.0,6.0,280.0,0.0,0.0,0.0,7.0,0.0,0.7,0.1
"Pie, fruit, fried pies",316.0,16.0,2.5,5.376,3.0,42.6,21.4,0.0,2.6,22.0,0.0,1.72,4.1,1.3,27.0,0.08,0.03
"Snacks, cakes, popcorn",384.0,3.1,0.5,1.35,9.7,80.1,0.72,0.0,2.9,9.0,0.0,0.29,1.1,0.0,72.0,0.0,0.181
"Snack, Mixed Berry Bar",383.0,11.0,3.8,2.058,13.16,58.84,26.32,0.0,7.9,105.0,2.0,0.29,1.6,0.6,97.0,0.51,0.116
"Fish, raw, sheepshead",108.0,2.4,0.6,0.518,20.21,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,100.0,2.0,0.3
"Babyfood, pear, juice",47.0,0.0,0.0,0.0,0.0,11.86,7.28,0.0,0.1,12.0,0.0,0.09,3.4,33.8,0.0,0.0,0.01
"Brussels sprouts, raw",43.0,0.3,0.1,0.153,3.38,8.95,2.2,0.0,3.8,42.0,0.0,0.88,177.0,85.0,754.0,0.0,0.219
"Broccoli raab, cooked",33.0,0.5,0.1,0.15,3.83,3.12,0.62,0.0,2.8,118.0,0.0,2.53,256.0,37.0,4533.0,0.0,0.22
"Butter oil, anhydrous",876.0,99.0,62.0,3.694,0.28,0.0,0.0,0.0,0.0,4.0,0.0,2.8,8.6,0.0,3069.0,0.01,0.001
"Chicory, raw, witloof",17.0,0.1,0.0,0.044,0.9,4.0,0.0,0.0,3.1,19.0,0.0,0.0,0.0,2.8,29.0,0.0,0.042
"KEEBLER, Waffle Cones",424.0,5.3,0.9,1.35,6.5,87.7,31.6,0.0,1.8,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03
"KEEBLER, Waffle Bowls",424.0,5.3,0.9,1.35,6.5,87.7,31.6,0.0,1.8,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03
"Broccoli, raw, leaves",28.0,0.4,0.1,0.167,2.98,5.06,1.48,0.0,2.3,48.0,0.0,0.0,0.0,93.2,16000.0,0.0,0.159
"Durian, raw or frozen",147.0,5.3,0.0,0.0,1.47,27.09,0.0,0.0,3.8,6.0,0.0,0.0,0.0,19.7,44.0,0.0,0.316
"Tomatoes, raw, orange",16.0,0.2,0.0,0.076,1.16,3.18,0.0,0.0,0.9,5.0,0.0,0.0,0.0,16.0,1496.0,0.0,0.06
"Tomatoes, raw, yellow",15.0,0.3,0.0,0.108,0.98,2.98,0.0,0.0,0.7,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.056
"Egg custards, dry mix",410.0,6.4,2.0,0.85,6.9,82.8,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.4,217.0,1.17,0.216
"Peanut flour, low fat",428.0,22.0,3.0,6.921,33.8,31.27,0.0,0.0,15.8,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304
"Fish, smoked, haddock",116.0,1.0,0.2,0.321,25.23,0.0,0.0,0.0,0.0,49.0,34.0,0.55,0.1,0.0,80.0,1.6,0.4
"DENNY'S, french fries",282.0,14.0,2.5,6.548,3.41,35.2,0.85,0.0,3.5,14.0,0.0,0.98,28.8,1.6,0.0,0.0,0.22
"Ground turkey, cooked",203.0,10.0,2.7,2.917,27.37,0.0,0.0,0.0,0.0,28.0,8.0,0.11,0.0,0.0,79.0,1.34,0.633
"MURRAY, Vanilla Wafer",461.0,17.0,5.7,6.6,4.0,72.9,31.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"WENDY'S, french fries",301.0,14.0,2.8,7.456,3.73,39.73,0.4,0.0,4.0,16.0,0.0,2.0,6.4,3.8,0.0,0.0,0.387
"Bread, toasted, wheat",313.0,4.3,1.0,1.72,12.96,55.77,6.42,0.0,4.7,165.0,0.0,0.24,5.7,0.2,0.0,0.0,0.153
"Danish pastry, cheese",374.0,22.0,6.8,2.575,8.0,37.2,6.95,0.0,1.0,35.0,2.0,0.35,6.9,0.1,128.0,0.2,0.04
"Nuts, glazed, walnuts",500.0,36.0,3.6,25.0,8.28,47.59,32.14,0.0,3.6,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Spices, garlic powder",331.0,0.7,0.2,0.178,16.55,72.73,2.43,0.0,9.0,79.0,0.0,0.67,0.4,1.2,0.0,0.0,1.654
"Oil, soybean lecithin",763.0,100.0,15.0,45.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,183.9,0.0,0.0,0.0,0.0
"Egg, fresh, raw, yolk",322.0,27.0,9.6,4.204,15.86,3.59,0.56,0.07,0.0,129.0,218.0,2.58,0.7,0.0,1442.0,1.95,0.35
"Fireweed, raw, leaves",103.0,2.8,0.0,0.0,4.71,19.22,0.0,0.0,10.6,429.0,0.0,0.0,0.0,2.2,3598.0,0.0,0.632
"Beef, pastrami, cured",147.0,5.8,2.7,0.145,21.8,0.36,0.1,0.0,0.0,10.0,4.0,0.12,0.7,0.3,42.0,1.87,0.221
"Frankfurter, meatless",233.0,14.0,1.7,5.415,19.61,7.7,0.0,0.0,3.9,33.0,0.0,1.92,0.0,0.0,0.0,2.35,0.078
"Emu, raw, flat fillet",102.0,0.7,0.2,0.102,22.25,0.0,0.0,0.0,0.0,3.0,0.0,0.22,0.0,0.0,0.0,6.12,0.582
"Emu, raw, inside drum",108.0,1.5,0.4,0.256,22.22,0.0,0.0,0.0,0.0,4.0,0.0,0.22,0.0,0.0,17.0,2.26,0.626
"Ice creams, chocolate",216.0,11.0,6.8,0.41,3.8,28.2,25.36,0.0,1.2,109.0,8.0,0.3,0.3,0.7,416.0,0.29,0.055
"Snacks, potato sticks",522.0,34.0,8.9,17.9,6.7,53.3,0.22,0.0,3.4,18.0,0.0,9.11,22.1,47.3,0.0,0.0,0.32
"USDA Commodity, salsa",36.0,0.2,0.0,0.107,1.5,7.0,0.0,0.0,1.4,12.0,0.0,0.0,0.0,4.0,550.0,0.0,0.149
"Figs, uncooked, dried",249.0,0.9,0.1,0.345,3.3,63.87,47.92,0.0,9.8,162.0,0.0,0.35,15.6,1.2,10.0,0.0,0.106
"Game meat, raw, horse",133.0,4.6,1.4,0.65,21.39,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.38
"Syrup, fruit flavored",261.0,0.0,0.0,0.0,0.0,65.1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Broccoli, raw, stalks",28.0,0.4,0.1,0.167,2.98,5.24,0.0,0.0,0.0,48.0,0.0,0.0,0.0,93.2,400.0,0.0,0.159
"Cream, cultured, sour",198.0,19.0,10.0,0.8,2.44,4.63,3.41,3.41,0.0,101.0,0.0,0.38,1.5,0.9,447.0,0.21,0.041
"Gravy, canned, au jus",16.0,0.2,0.1,0.01,1.2,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.1,0.01
"McDONALD'S, Hamburger",264.0,10.0,3.5,1.42,12.92,30.28,6.03,0.0,1.3,127.0,0.0,0.0,0.0,0.6,55.0,0.83,0.0
"Cheese, port de salut",352.0,28.0,17.0,0.729,23.78,0.57,0.57,0.0,0.0,650.0,21.0,0.24,2.4,0.0,1092.0,1.5,0.053
SILK Original Creamer,100.0,6.7,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SILK Hazelnut Creamer,133.0,6.7,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
"Soup, mix, dry, onion",293.0,0.3,0.1,0.164,7.48,65.07,4.65,0.0,6.6,143.0,0.0,0.13,1.4,3.4,15.0,0.0,0.582
"Mushrooms, raw, enoki",37.0,0.3,0.0,0.09,2.66,7.81,0.22,0.0,2.7,0.0,5.0,0.01,0.0,0.0,0.0,0.0,0.1
Bacon and beef sticks,517.0,44.0,16.0,4.3,29.1,0.8,0.8,0.0,0.0,14.0,0.0,0.0,1.6,0.0,0.0,1.9,0.5
"Salami, pork, Italian",425.0,37.0,13.0,3.6,21.7,1.2,1.2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.8,0.55
"Crackers, whole-wheat",427.0,14.0,2.1,6.945,10.58,69.55,1.19,0.0,10.3,36.0,0.0,1.41,27.2,0.0,0.0,0.0,0.185
"Peanuts, raw, spanish",570.0,50.0,7.1,17.238,26.15,15.83,0.0,0.0,9.5,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348
"Hominy, white, canned",72.0,0.9,0.1,0.399,1.48,14.26,1.82,0.0,2.5,10.0,0.0,0.05,0.2,0.0,1.0,0.0,0.005
"Game meat, raw, moose",102.0,0.7,0.2,0.24,22.24,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"Pears, red anjou, raw",62.0,0.1,0.0,0.0,0.33,14.94,9.54,0.0,3.0,11.0,0.0,0.12,4.9,5.2,24.0,0.0,0.039
"Horseradish, prepared",48.0,0.7,0.1,0.339,1.18,11.29,7.99,0.0,3.3,56.0,0.0,0.01,1.3,24.9,2.0,0.0,0.073
"Fish, raw, butterfish",146.0,8.0,3.4,0.59,17.28,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,100.0,1.9,0.3
"Lebanon bologna, beef",172.0,10.0,2.8,0.258,19.03,0.44,0.0,0.0,0.0,20.0,10.0,0.57,0.3,0.9,39.0,2.9,0.391
Ham and cheese spread,245.0,19.0,8.6,1.38,16.18,2.28,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,304.0,0.73,0.13
"TACO BELL, Taco Salad",170.0,9.2,3.0,0.752,6.69,15.1,0.0,0.15,3.0,95.0,0.0,0.54,10.7,0.0,62.0,0.4,0.103
"Sauce, worcestershire",78.0,0.0,0.0,0.0,0.0,19.46,10.03,0.0,0.0,107.0,0.0,0.08,1.0,13.0,79.0,0.0,0.0
"Candies, marshmallows",318.0,0.2,0.1,0.047,1.8,81.3,57.56,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
"Hummus, home prepared",177.0,8.6,1.1,2.109,4.86,20.12,0.27,0.0,4.0,49.0,0.0,0.75,3.0,7.9,5.0,0.0,0.399
Horned melon (Kiwano),44.0,1.3,0.0,0.0,1.78,7.56,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.3,147.0,0.0,0.063
Ice cream sundae cone,254.0,14.0,2.7,0.747,3.0,28.89,21.26,0.0,1.0,60.0,4.0,0.11,0.5,0.0,410.0,0.35,0.05
"Peppers, raw, serrano",32.0,0.4,0.1,0.222,1.74,6.7,3.83,0.0,3.7,11.0,0.0,0.69,11.8,44.9,937.0,0.0,0.505
"Cabbage, cooked, napa",12.0,0.2,0.0,0.0,1.1,2.23,0.0,0.0,0.0,29.0,0.0,0.0,0.0,3.2,263.0,0.0,0.037
"Peppers, dried, ancho",281.0,8.2,0.8,4.511,11.86,51.42,0.0,0.0,21.6,61.0,0.0,0.0,0.0,2.0,20438.0,0.0,3.535
"Parsley, freeze-dried",271.0,5.2,0.0,0.0,31.3,42.38,0.0,0.0,32.7,176.0,0.0,0.0,0.0,149.0,63240.0,0.0,1.375
"Spices, black, pepper",251.0,3.3,1.4,0.998,10.39,63.95,0.64,0.0,25.3,443.0,0.0,1.04,163.7,0.0,547.0,0.0,0.291
"Spices, white, pepper",296.0,2.1,0.6,0.616,10.4,68.61,0.0,0.0,26.2,265.0,0.0,0.0,0.0,21.0,0.0,0.0,0.1
"Yambean (jicama), raw",38.0,0.1,0.0,0.043,0.72,8.82,1.8,0.0,4.9,12.0,0.0,0.46,0.3,20.2,21.0,0.0,0.042
"Nuts, dried, pilinuts",719.0,80.0,31.0,7.605,10.8,3.98,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.6,41.0,0.0,0.115
"Kiwifruit, raw, green",61.0,0.5,0.0,0.287,1.14,14.66,8.99,0.0,3.0,34.0,0.0,1.46,40.3,92.7,87.0,0.0,0.063
"Drumstick leaves, raw",64.0,1.4,0.0,0.0,9.4,8.28,0.0,0.0,2.0,185.0,0.0,0.0,0.0,51.7,7564.0,0.0,1.2
"Yautia (tannier), raw",98.0,0.4,0.1,0.0,1.46,23.63,0.0,0.0,1.5,9.0,0.0,0.0,0.0,5.2,8.0,0.0,0.237
"Candies, butterscotch",391.0,3.3,2.1,0.122,0.03,90.4,80.46,0.0,0.0,4.0,0.0,0.09,0.3,0.0,100.0,0.0,0.0
"Cucumber, raw, peeled",12.0,0.2,0.0,0.003,0.59,2.16,1.38,0.0,0.7,14.0,0.0,0.03,7.2,3.2,72.0,0.0,0.051
"Dandelion greens, raw",45.0,0.7,0.2,0.306,2.7,9.2,0.71,0.0,3.5,187.0,0.0,3.44,778.4,35.0,10161.0,0.0,0.251
"Melons, raw, honeydew",36.0,0.1,0.0,0.059,0.54,9.09,8.12,0.0,0.8,6.0,0.0,0.02,2.9,18.0,50.0,0.0,0.088
Potato salad with egg,157.0,9.4,1.4,4.983,1.96,16.18,4.95,0.0,1.3,15.0,4.0,0.68,14.3,0.8,163.0,0.07,0.115
"Mushrooms, raw, white",22.0,0.3,0.1,0.16,3.09,3.26,1.98,0.0,1.0,3.0,7.0,0.01,0.0,2.1,0.0,0.04,0.104
"Mushrooms, raw, morel",31.0,0.6,0.1,0.433,3.12,5.1,0.6,0.0,2.8,43.0,206.0,0.0,0.0,0.0,0.0,0.0,0.136
"Cheese, Mexican blend",358.0,29.0,17.0,0.864,23.54,1.75,1.23,0.08,0.0,659.0,21.0,0.25,2.5,0.0,659.0,1.23,0.061
"Oranges, Florida, raw",46.0,0.2,0.0,0.042,0.7,11.54,9.14,0.0,2.4,43.0,0.0,0.18,0.0,45.0,225.0,0.0,0.051
"SILK Vanilla, soymilk",41.0,1.4,0.2,0.0,2.47,4.12,2.88,0.0,0.4,123.0,49.0,0.0,0.0,0.0,206.0,1.23,0.0
"Papaya nectar, canned",57.0,0.2,0.0,0.035,0.17,14.51,13.91,0.0,0.6,10.0,0.0,0.24,0.8,3.0,361.0,0.0,0.009
"Fiddlehead ferns, raw",34.0,0.4,0.0,0.0,4.55,5.54,0.0,0.0,0.0,32.0,0.0,0.0,0.0,26.6,3617.0,0.0,0.0
SILK Peach soy yogurt,94.0,1.2,0.0,0.0,2.35,18.82,14.71,0.0,0.6,176.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0
SILK Plain soy yogurt,66.0,1.8,0.2,0.0,2.64,9.69,5.29,0.0,0.4,132.0,53.0,0.0,0.0,13.2,0.0,0.0,0.0
"PACE, Enchilada Sauce",40.0,0.0,0.0,0.0,1.67,8.33,6.67,0.0,1.7,0.0,0.0,0.0,0.0,2.0,667.0,0.0,0.0
Yeast extract spread,185.0,0.9,0.0,0.0,23.88,20.42,1.6,0.0,6.5,67.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
"Tomatoes, raw, green",23.0,0.2,0.0,0.081,1.2,5.1,4.0,0.0,1.1,13.0,0.0,0.38,10.1,23.4,642.0,0.0,0.081
"Mollusks, raw, snail",90.0,1.4,0.4,0.252,16.1,2.0,0.0,0.0,0.0,10.0,0.0,5.0,0.1,0.0,100.0,0.5,0.13
"Emu, raw, fan fillet",103.0,0.8,0.2,0.109,22.5,0.0,0.0,0.0,0.0,3.0,0.0,0.22,0.0,0.0,0.0,6.67,0.634
"Pasta, enriched, dry",371.0,1.5,0.3,0.564,13.04,74.67,2.67,0.0,3.2,21.0,0.0,0.11,0.1,0.0,0.0,0.0,0.142
"Cookies, gingersnaps",416.0,9.8,2.5,1.372,5.6,76.9,19.92,0.0,2.2,77.0,0.0,0.97,2.5,0.0,2.0,0.0,0.098
"Sour cream, fat free",74.0,0.0,0.0,0.0,3.1,15.6,0.39,0.0,0.0,125.0,0.0,0.0,0.0,0.0,255.0,0.3,0.02
"MURRAY, Honey Graham",445.0,13.0,3.2,3.8,5.9,75.7,22.0,0.0,2.7,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Frankfurter, chicken",223.0,16.0,3.9,3.873,15.51,2.74,2.98,0.0,0.0,74.0,21.0,0.22,0.0,0.0,0.0,0.54,0.323
"Ham, canned, chopped",239.0,19.0,6.3,2.06,16.06,0.26,0.0,0.0,0.0,7.0,24.0,0.25,0.0,2.0,0.0,0.7,0.32
"Spices, dried, thyme",276.0,7.4,2.7,1.19,9.11,63.94,1.71,0.0,37.0,1890.0,0.0,7.48,1714.5,50.0,3800.0,0.0,0.55
"Carrot juice, canned",40.0,0.2,0.0,0.071,0.95,9.28,3.91,0.0,0.8,24.0,0.0,1.16,15.5,8.5,19124.0,0.0,0.217
"Corn, dried (Navajo)",386.0,5.2,0.8,1.9,9.88,74.93,5.38,0.0,0.0,15.0,0.0,0.0,0.9,0.0,0.0,0.0,0.372
"Pate, truffle flavor",327.0,29.0,10.0,3.42,11.2,6.3,0.0,0.0,0.0,70.0,0.0,0.0,0.0,2.0,15000.0,3.2,0.06
"Fruit butters, apple",173.0,0.3,0.1,0.084,0.39,42.47,35.3,0.0,1.5,14.0,0.0,0.05,0.9,0.6,22.0,0.0,0.037
"Fast foods, coleslaw",153.0,9.9,1.6,5.348,0.95,14.89,12.19,0.0,1.9,30.0,0.0,0.54,70.9,14.6,95.0,0.01,0.112
"Salami, beef, cooked",261.0,22.0,9.9,1.036,12.6,1.9,1.5,0.0,0.0,6.0,48.0,0.19,1.3,0.0,0.0,3.06,0.18
"Spices, chili powder",282.0,14.0,2.5,8.006,13.46,49.7,7.19,0.0,34.8,330.0,0.0,38.14,105.7,0.7,29650.0,0.0,2.094
"Spices, caraway seed",333.0,15.0,0.6,3.272,19.77,49.9,0.64,0.0,38.0,689.0,0.0,2.5,0.0,21.0,363.0,0.0,0.36
"Spices, dried, basil",233.0,4.1,2.2,0.498,22.98,47.75,1.71,0.0,37.7,2240.0,0.0,10.7,1714.5,0.8,744.0,0.0,1.34
"Pickle relish, sweet",130.0,0.5,0.1,0.122,0.37,35.06,29.13,0.0,1.1,3.0,0.0,0.58,83.8,1.0,1218.0,0.0,0.015
"Chives, freeze-dried",311.0,3.5,0.6,1.369,21.2,64.29,0.0,0.0,26.2,813.0,0.0,0.0,0.0,660.0,68300.0,0.0,1.996
"Fish, raw, sablefish",195.0,15.0,3.2,2.042,13.41,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,310.0,1.5,0.3
"Crackers, multigrain",482.0,20.0,3.3,11.8,7.1,67.6,12.0,0.0,3.5,14.0,0.0,1.75,36.0,0.0,5.0,0.0,0.117
"Spices, ground, mace",475.0,32.0,9.5,4.39,6.71,50.5,0.0,0.0,20.2,252.0,0.0,0.0,0.0,21.0,800.0,0.0,0.16
"Spices, onion powder",341.0,1.0,0.2,0.31,10.41,79.12,6.63,0.0,15.2,384.0,0.0,0.27,4.1,23.4,0.0,0.0,0.718
"Butter, without salt",717.0,81.0,50.0,3.01,0.85,0.06,0.06,0.0,0.0,24.0,0.0,2.32,7.0,0.0,2499.0,0.17,0.003
"Rice noodles, cooked",108.0,0.2,0.0,0.023,1.79,24.01,0.03,0.0,1.0,4.0,0.0,0.03,0.0,0.0,0.0,0.0,0.006
Barley flour or meal,345.0,1.6,0.3,0.771,10.5,74.52,0.8,0.0,10.1,32.0,0.0,0.57,2.2,0.0,0.0,0.0,0.396
"Sesbania flower, raw",27.0,0.0,0.0,0.0,1.28,6.73,0.0,0.0,0.0,19.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
"Garlic bread, frozen",350.0,17.0,5.3,5.437,8.36,41.72,3.69,0.0,2.5,27.0,9.0,1.18,29.5,0.2,44.0,0.08,0.083
"KFC, Popcorn Chicken",351.0,22.0,4.0,10.093,17.67,21.18,0.0,0.0,1.0,32.0,0.0,1.32,17.4,0.0,0.0,0.14,0.502
"APPLEBEE'S, coleslaw",120.0,7.1,1.1,3.819,0.79,13.17,9.33,0.0,2.8,36.0,0.0,0.5,65.1,13.7,1504.0,0.0,0.129
"Rolls, sweet, dinner",321.0,7.4,3.5,0.855,10.04,53.58,15.38,1.06,3.1,62.0,0.0,0.38,0.6,0.2,135.0,0.21,0.11
"Cherries, raw, sweet",63.0,0.2,0.0,0.052,1.06,16.01,12.82,0.0,2.1,13.0,0.0,0.07,2.1,7.0,64.0,0.0,0.049
"Ostrich, raw, ground",165.0,8.7,2.2,0.91,20.22,0.0,0.0,0.0,0.0,7.0,0.0,0.24,0.0,0.0,0.0,4.61,0.475
"SILK Coffee, soymilk",62.0,1.4,0.2,0.0,2.06,10.29,9.47,0.0,0.0,123.0,0.0,0.0,0.0,0.0,123.0,0.37,0.0
"Snacks, banana chips",519.0,34.0,29.0,0.63,2.3,58.4,35.34,0.0,7.7,18.0,0.0,0.24,1.3,6.3,83.0,0.0,0.26
