alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6,vitamin_b5
entrées et plats composés,salades composées et crudités,-,,9.3,0.7,,2.81,7.0,2.3,0.3,4.11,,,,,,,,,
entrées et plats composés,salades composées et crudités,-,,10.0,2.36,2.09,8.13,4.88,1.71,0.2,2.0,100.0,0.25,2.24,32.0,1.11,27.9,0.48,0.094,0.47
entrées et plats composés,salades composées et crudités,-,168.0,8.3,0.92,3.04,3.79,17.4,4.61,0.1,3.3,37.0,0.25,2.67,10.0,0.5,,,0.059,0.27
entrées et plats composés,salades composées et crudités,-,,5.0,0.43,1.82,0.98,6.01,5.2,0.2,3.64,31.0,,,,,,,,
entrées et plats composés,salades composées et crudités,-,,4.94,0.37,1.9,1.29,7.45,5.3,0.051,2.66,21.0,,,,5.0,,,,
entrées et plats composés,salades composées et crudités,-,105.0,8.1,0.63,2.2,0.94,5.78,4.72,0.2,3.0,39.0,0.25,2.21,23.0,21.6,,,0.093,0.21
entrées et plats composés,salades composées et crudités,-,,11.3,1.35,,1.1,1.97,1.39,,1.48,,,,,,,,,
entrées et plats composés,salades composées et crudités,-,,11.8,0.9,,7.0,8.9,0.9,,3.6,,,,,,,,,
entrées et plats composés,salades composées et crudités,-,,7.1,2.7,,2.0,1.4,1.4,,2.0,,,,,,,,,
entrées et plats composés,salades composées et crudités,-,,6.08,0.63,0.97,4.45,15.8,1.35,,1.5,,,,,,,,,
entrées et plats composés,salades composées et crudités,-,,7.45,0.86,1.75,6.4,20.6,2.48,0.2,2.02,18.0,0.25,1.48,3.22,0.5,21.0,0.1,0.096,0.4
entrées et plats composés,soupes,-,55.0,1.12,0.45,0.13,3.74,6.6,0.7,,1.8,25.0,,0.0,,1.7,0.0,0.12,0.09,0.14
entrées et plats composés,soupes,-,30.8,0.8,0.3,,3.09,2.6,1.2,,0.4,,,,,,,0.11,,
entrées et plats composés,soupes,-,39.4,1.56,0.55,0.11,0.76,5.05,1.72,0.2,1.1,14.0,0.0,0.62,2.53,5.75,21.0,0.052,0.16,0.33
entrées et plats composés,soupes,-,42.8,1.79,0.58,0.25,3.45,2.88,0.9,0.3,0.69,130.0,0.2,0.32,0.93,0.5,59.8,1.35,0.032,0.18
entrées et plats composés,soupes,-,34.5,1.22,0.39,0.091,0.86,4.43,1.07,0.2,1.16,21.0,0.0,0.19,2.42,3.28,21.0,0.029,0.044,0.12
entrées et plats composés,soupes,-,37.1,1.51,0.6,0.27,0.79,4.46,0.81,0.2,1.28,16.0,,0.28,9.13,7.95,21.0,0.045,0.23,0.14
entrées et plats composés,soupes,-,30.8,1.0,0.49,0.18,1.3,3.86,0.77,,0.56,7.96,0.0,0.03,0.0,,1.0,0.02,0.02,0.074
entrées et plats composés,soupes,-,4.8,0.4,0.2,0.05,0.2,0.1,0.0,,0.0,1.0,,,,0.0,0.0,0.05,0.01,0.02
entrées et plats composés,soupes,-,40.4,1.4,0.55,0.26,1.35,4.93,1.5,,1.34,12.0,0.0,0.11,0.2,0.5,1.0,0.0,0.02,0.0
entrées et plats composés,soupes,-,48.2,3.07,1.58,0.96,0.81,4.09,0.91,,0.52,7.0,0.1,0.24,9.6,,5.5,0.0,0.007,0.072
entrées et plats composés,soupes,-,33.2,1.41,0.96,0.029,0.61,3.89,1.82,,1.22,15.0,,,,11.0,4.0,,0.08,
entrées et plats composés,soupes,-,38.7,0.99,0.36,0.3,0.74,6.27,2.95,0.2,0.88,11.0,0.6,0.69,1.01,6.4,21.0,0.01,0.2,0.2
entrées et plats composés,soupes,-,62.9,2.5,,,3.75,5.4,0.9,,1.9,19.0,0.02,0.6,,3.2,4.4,0.11,0.07,0.18
entrées et plats composés,soupes,-,48.8,2.0,0.6,0.29,1.2,5.6,1.7,,1.8,33.3,0.0,0.67,3.2,1.25,0.0,0.0,0.071,0.22
entrées et plats composés,soupes,-,30.4,0.35,0.2,0.06,1.2,5.2,1.2,,0.8,19.0,,0.2,,7.0,0.0,,0.07,
entrées et plats composés,soupes,-,29.0,0.5,0.14,,0.91,5.09,1.06,,0.21,,,,,,,,,
entrées et plats composés,soupes,-,29.8,0.44,0.17,,0.97,5.25,1.21,,0.49,,,,,,,,,
entrées et plats composés,soupes,-,34.3,0.55,0.23,,1.2,5.77,1.49,,0.72,,,,,,,,,
entrées et plats composés,soupes,-,26.1,0.41,0.2,,0.63,4.84,0.91,,0.28,,,,,30.0,10.0,,,0.27
entrées et plats composés,soupes,-,27.3,0.44,0.17,,0.99,4.58,0.55,,0.51,,,,,3.0,,,0.03,
entrées et plats composés,soupes,-,9.05,0.15,0.057,0.0072,0.6,1.33,0.33,,0.0,5.25,0.0,0.01,0.0,0.0,0.0,0.065,0.0083,0.016
entrées et plats composés,soupes,-,35.3,1.31,0.73,,0.6,5.14,0.99,,0.28,,,,,,,,,
entrées et plats composés,soupes,-,37.7,0.8,0.5,,1.1,5.87,3.43,,1.3,,,,,20.0,,,,
entrées et plats composés,soupes,-,47.8,1.4,0.8,,1.4,6.8,1.2,,1.2,12.5,,,,3.84,,,0.07,
entrées et plats composés,soupes,-,36.2,0.97,0.32,0.16,0.76,5.79,2.44,0.2,0.64,11.0,,0.25,1.33,0.5,21.0,0.14,0.027,0.064
entrées et plats composés,soupes,-,37.8,1.79,0.73,0.15,0.65,4.37,0.63,0.2,0.82,10.0,0.25,0.24,0.8,0.5,21.0,0.028,0.033,0.16
entrées et plats composés,soupes,-,24.0,0.4,0.23,,0.58,4.37,1.3,,0.31,20.0,,,,,,,,
entrées et plats composés,soupes,-,35.9,1.56,0.88,0.069,0.67,4.13,2.37,0.2,1.31,15.0,0.0,0.51,1.03,0.5,21.0,0.036,0.065,0.13
entrées et plats composés,soupes,-,5.58,0.13,0.083,0.018,0.6,0.5,0.18,,0.0001,5.0,,,,0.0,1.0,0.01,0.0,0.02
entrées et plats composés,soupes,-,5.38,0.16,0.14,0.0067,0.34,0.65,0.19,,0.0,1.0,,,,0.0,0.0,0.0,0.0,
entrées et plats composés,soupes,-,21.6,0.18,0.099,,0.63,4.21,0.72,0.2,0.32,9.1,0.25,0.34,0.8,0.5,21.0,,0.018,1.04
entrées et plats composés,soupes,-,21.3,0.25,0.081,,0.75,3.87,0.31,0.2,0.26,7.2,,0.08,0.8,0.5,21.0,0.026,0.025,0.041
entrées et plats composés,soupes,-,31.9,0.5,0.2,0.1,2.0,4.1,0.25,,1.5,,,,,,,,,
entrées et plats composés,soupes,-,38.3,1.24,0.61,,0.79,5.61,2.64,,0.76,,,,,,,,,
entrées et plats composés,soupes,-,22.3,0.5,0.2,,0.7,3.4,0.5,,0.7,,,,,,,,,
entrées et plats composés,soupes,-,31.3,0.34,0.02,,1.14,5.53,1.07,,0.79,,,,,5.0,,,0.06,
entrées et plats composés,soupes,-,25.1,0.8,0.42,,0.42,3.95,0.31,,0.19,,,,,,,,,
entrées et plats composés,soupes,-,34.0,0.8,0.5,,1.0,5.4,0.9,,0.6,,,,,,,,0.25,
entrées et plats composés,soupes,-,50.2,2.51,1.58,,1.34,5.09,1.62,,0.93,,,,,11.0,,,0.3,
entrées et plats composés,soupes,-,33.4,1.32,0.64,0.16,1.0,3.84,0.81,0.2,1.05,24.0,0.25,0.28,16.5,9.0,21.0,,0.25,0.22
entrées et plats composés,soupes,-,34.8,1.07,0.71,0.075,0.72,5.31,1.07,0.2,0.54,12.0,0.25,0.18,2.82,6.15,21.0,,0.033,0.072
entrées et plats composés,soupes,-,56.7,1.98,0.67,,2.68,6.25,1.02,,1.6,,,,,,,,,
entrées et plats composés,soupes,-,32.8,1.62,0.27,0.16,0.65,3.38,2.32,0.2,1.04,11.0,0.25,1.31,52.6,1.98,,,0.041,0.093
entrées et plats composés,soupes,-,133.0,10.4,5.1,,4.6,4.7,2.9,,1.0,,,,,,,,,
entrées et plats composés,soupes,-,17.1,0.5,0.0098,0.0098,1.38,2.18,0.69,0.2,0.5,18.0,0.25,0.26,1.15,,,1.98,0.01,0.068
entrées et plats composés,plats composés,plats de viande sans garniture,116.0,3.68,1.29,0.18,20.4,0.3,,0.2,0.0,23.0,,0.47,,0.0,,1.2,0.023,0.42
entrées et plats composés,plats composés,plats de viande sans garniture,112.0,3.62,2.1,,18.4,0.7,0.5,,1.25,23.6,,,,,,,,
entrées et plats composés,plats composés,plats de viande sans garniture,94.1,3.2,1.64,0.14,15.7,0.6,0.4,,0.0,,,,,,,,,
entrées et plats composés,plats composés,plats de viande sans garniture,113.0,4.0,2.03,0.26,15.4,3.1,0.3,0.2,0.8,15.0,0.25,0.37,2.55,0.5,21.0,1.59,0.074,0.33
entrées et plats composés,plats composés,plats de viande sans garniture,84.6,3.3,0.88,0.44,8.93,4.17,1.57,,1.25,16.9,0.5,0.6,,0.8,10.0,0.6,0.23,0.3
entrées et plats composés,plats composés,plats de viande sans garniture,,13.9,6.7,,10.5,,,,1.0,17.5,,,,,,,,
entrées et plats composés,plats composés,plats de viande sans garniture,145.0,7.3,,,9.55,10.2,,,,,,,,,,,,
entrées et plats composés,plats composés,plats de viande sans garniture,108.0,5.0,2.1,,14.9,0.5,0.5,,0.8,,,,,,,,,
entrées et plats composés,plats composés,plats de viande sans garniture,133.0,7.0,1.0,1.75,13.0,4.0,1.0,,0.9,14.0,0.04,0.48,,1.5,,1.4,0.17,0.74
entrées et plats composés,plats composés,plats de viande sans garniture,193.0,13.8,5.45,1.28,14.5,2.6,0.41,,0.2,27.6,0.1,0.68,,1.34,24.9,0.41,0.28,0.59
entrées et plats composés,plats composés,plats de viande sans garniture,164.0,3.4,0.65,0.81,23.9,8.8,,,1.17,27.6,0.14,0.69,,1.33,26.1,0.28,0.31,0.56
entrées et plats composés,plats composés,plats de viande sans garniture,124.0,6.9,3.03,1.37,10.6,3.15,1.49,0.22,1.1,18.0,0.25,1.65,3.22,2.51,21.3,0.15,0.17,0.62
entrées et plats composés,plats composés,plats de viande sans garniture,189.0,14.7,,,10.6,1.2,1.2,,4.7,51.3,0.0,5.1,,1.5,0.0,0.66,0.12,0.32
entrées et plats composés,plats composés,plats de viande sans garniture,120.0,6.07,2.2,,13.5,2.08,1.38,,1.45,,,,,,,,,
entrées et plats composés,plats composés,plats de viande sans garniture,180.0,13.5,6.0,,9.5,4.5,2.5,,1.0,,,,,,,,,
entrées et plats composés,plats composés,plats de viande sans garniture,136.0,5.4,1.44,1.27,10.0,11.4,7.9,0.2,0.7,9.9,0.25,0.62,1.5,0.5,21.0,0.27,0.094,0.31
entrées et plats composés,plats composés,plats de viande sans garniture,117.0,6.5,,,9.0,5.5,,,,,,,,,,,,
entrées et plats composés,plats composés,plats de viande sans garniture,276.0,20.5,8.19,2.51,22.0,0.48,0.3,0.2,0.9,24.0,0.25,0.08,0.87,1.62,21.0,1.61,0.22,0.59
entrées et plats composés,plats composés,plats de viande sans garniture,271.0,23.0,7.38,4.0,15.2,0.55,0.5,,0.36,112.0,0.38,3.18,,5.87,23.6,2.04,0.27,0.28
entrées et plats composés,plats composés,plats de viande sans garniture,172.0,3.3,1.2,0.78,26.0,9.3,6.6,0.2,0.6,9.8,0.25,0.5,0.8,,21.0,0.41,0.25,1.36
entrées et plats composés,plats composés,plats de viande sans garniture,139.0,5.2,1.8,0.71,21.9,0.33,,,3.0,23.0,0.25,0.65,3.71,10.8,21.0,1.94,0.31,0.54
entrées et plats composés,plats composés,plats de viande sans garniture,137.0,4.0,1.02,0.99,23.1,1.39,,,3.0,13.0,0.25,0.74,2.41,8.49,21.0,0.7,0.47,1.71
entrées et plats composés,plats composés,plats de viande et féculents,138.0,8.22,4.7,0.41,5.99,9.39,1.47,0.94,1.43,59.6,0.1,0.2,,0.65,45.9,0.42,0.08,
entrées et plats composés,plats composés,plats de viande et féculents,149.0,7.2,,,8.31,12.2,1.38,,1.3,31.6,0.14,0.4,,5.0,0.0,0.5,0.11,0.3
entrées et plats composés,plats composés,plats de viande et féculents,90.7,1.9,0.4,0.59,5.9,11.5,2.1,,2.0,22.0,0.04,0.97,,7.0,34.0,0.04,0.13,0.3
entrées et plats composés,plats composés,plats de viande et féculents,168.0,9.6,2.9,2.64,3.2,16.2,1.7,0.2,2.1,26.0,0.25,1.49,3.13,3.04,21.0,0.15,0.15,0.41
entrées et plats composés,plats composés,plats de viande et féculents,132.0,4.53,1.54,0.6,7.69,14.0,1.57,0.1,2.1,25.2,0.0,0.4,,1.69,10.6,0.28,0.15,0.3
entrées et plats composés,plats composés,plats de viande et féculents,130.0,3.85,1.17,0.86,7.5,15.6,2.87,,1.47,18.4,0.01,0.48,,4.05,14.0,0.13,0.14,0.3
entrées et plats composés,plats composés,plats de viande et féculents,128.0,4.73,1.24,0.63,7.59,12.5,1.97,0.1,2.53,25.2,,,,,,,,
entrées et plats composés,plats composés,plats de viande et féculents,146.0,9.06,4.5,0.65,6.82,8.51,1.96,,1.55,,,,,,,,,
entrées et plats composés,plats composés,plats de viande et féculents,168.0,10.2,4.7,1.02,7.0,10.5,1.7,1.7,1.2,39.0,0.25,0.08,1.59,0.5,37.7,0.61,0.11,0.55
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,129.0,5.77,2.07,0.8,8.06,9.41,1.06,,3.55,45.7,0.5,0.18,,2.94,3.5,0.12,0.091,0.16
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,109.0,8.06,3.22,0.96,5.06,2.8,0.66,,2.71,27.1,0.0,0.25,,9.09,0.0,,0.02,
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,118.0,4.87,1.89,0.6,8.24,8.89,1.51,,2.83,20.0,0.5,0.39,,0.5,2.0,0.13,0.14,0.23
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,77.5,2.02,0.82,0.05,10.9,3.2,1.5,,1.5,23.5,,,,,,,,
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,96.6,3.15,1.21,0.44,13.2,3.3,0.6,,1.1,15.9,0.0,0.4,,2.0,0.0,0.8,0.16,0.44
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,82.1,4.3,1.57,0.58,6.0,3.7,0.86,,2.3,30.5,0.0,0.5,,10.5,0.0,0.2,0.16,0.31
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,132.0,6.3,2.2,,8.3,8.6,1.8,,4.0,,,,,,,,,
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,161.0,7.86,2.43,0.88,10.5,10.1,1.09,,3.86,,,,,,,,,
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,122.0,9.67,3.24,1.08,5.49,2.0,0.88,0.3,2.31,18.4,0.1,1.1,,7.0,10.0,,0.07,
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,94.9,6.6,,,5.3,2.0,2.0,0.3,3.13,145.0,,,,,,,,
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,118.0,3.35,1.13,0.32,7.13,13.0,2.58,0.0,3.56,32.8,0.5,0.88,4.6,2.25,2.0,0.35,0.15,0.16
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,147.0,10.8,3.37,2.27,5.82,5.16,3.01,0.29,2.84,16.0,0.2,0.46,,3.1,37.0,0.6,0.09,0.33
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,133.0,8.61,1.4,0.95,8.05,5.0,0.9,,1.65,22.1,0.039,0.84,,4.76,20.7,1.19,0.14,0.4
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,132.0,6.83,2.73,0.52,12.8,4.5,2.4,,1.0,5.1,0.5,0.71,,0.5,4.0,1.65,0.19,0.23
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,96.7,4.08,0.8,0.39,11.2,3.5,1.1,,0.6,13.7,0.0,0.53,,2.4,0.0,0.38,0.19,0.25
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,107.0,6.4,1.7,,9.3,2.5,2.0,,1.3,,,,,,,,,
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,127.0,3.7,0.4,1.0,7.54,14.4,6.8,0.2,3.0,18.0,0.25,1.27,7.32,0.5,21.0,0.075,0.096,0.39
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,78.2,3.0,,,5.0,7.8,,,,,,,,,,,,
entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,69.8,3.0,0.46,0.68,6.4,3.6,2.59,,1.4,27.1,0.088,0.55,,4.86,10.3,0.18,0.11,0.46
entrées et plats composés,plats composés,plats de poisson sans garniture,92.0,2.24,0.99,0.61,10.3,7.43,1.05,,0.53,,,,,,,,,
entrées et plats composés,plats composés,plats de poisson sans garniture,284.0,24.8,16.6,0.95,9.56,4.43,0.3,0.3,1.26,40.0,0.25,1.79,11.4,0.5,209.0,19.3,0.063,0.34
entrées et plats composés,plats composés,plats de poisson sans garniture,105.0,5.1,3.18,0.27,6.13,8.39,2.48,1.64,0.5,58.2,,,,,,,,
entrées et plats composés,plats composés,plats de poisson sans garniture,117.0,7.5,4.82,0.26,6.69,5.28,1.6,0.75,0.7,52.0,0.25,0.63,3.6,0.5,58.7,0.95,0.022,0.28
entrées et plats composés,plats composés,plats de poisson sans garniture,133.0,7.65,3.19,1.1,8.36,7.43,0.58,,0.73,,,,,,,,,
entrées et plats composés,plats composés,plats de poisson sans garniture,176.0,10.4,2.3,2.88,14.8,5.3,1.09,0.17,1.0,21.1,0.9,2.6,,9.7,2.0,2.2,0.05,0.18
entrées et plats composés,plats composés,plats de poisson sans garniture,75.2,2.3,0.42,0.63,9.31,3.1,2.0,0.1,2.4,16.1,0.2,1.1,,,2.0,1.1,0.05,0.25
entrées et plats composés,plats composés,plats de poisson sans garniture,100.0,4.35,2.75,,11.4,2.9,1.95,,2.0,,,,,,,,,
entrées et plats composés,plats composés,plats de poisson sans garniture,80.0,2.8,,,11.5,2.2,,,,,,,,,,,,
entrées et plats composés,plats composés,plats de poisson sans garniture,90.8,3.6,,,9.2,5.4,,,0.0,,,,,,,,,
entrées et plats composés,plats composés,plats de poisson sans garniture,79.9,3.25,1.56,0.83,9.16,3.0,0.86,0.1,1.0,,,,,,,,,
entrées et plats composés,plats composés,plats de poisson sans garniture,77.2,2.8,,,8.8,4.2,,,0.0,,,,,,,,,
entrées et plats composés,plats composés,plats de poisson sans garniture,114.0,5.5,3.31,0.31,11.8,3.9,1.65,0.7,1.0,40.0,0.5,1.1,3.6,0.5,38.8,1.87,0.058,0.2
entrées et plats composés,plats composés,plats de poisson sans garniture,227.0,16.2,3.8,,18.8,0.4,0.4,,2.4,,,,,,,,,
entrées et plats composés,plats composés,plats de poisson sans garniture,127.0,5.71,0.98,1.0,18.0,0.86,0.85,,0.29,26.5,1.41,1.02,,6.33,18.4,2.03,0.26,0.29
entrées et plats composés,plats composés,plats de poisson sans garniture,93.5,1.5,0.1,0.22,18.5,1.5,0.0,,0.0,100.0,0.21,1.96,,8.33,7.22,1.14,0.11,0.25
entrées et plats composés,plats composés,plats de poisson sans garniture,132.0,7.05,2.84,0.2,13.3,3.18,1.3,,1.25,18.2,1.13,2.31,,0.0,19.0,1.53,0.17,0.25
entrées et plats composés,plats composés,plats de poisson et féculents,148.0,4.9,1.28,0.55,7.86,17.1,1.2,0.2,1.85,38.7,0.5,1.3,,1.95,5.0,1.1,0.12,0.42
entrées et plats composés,plats composés,plats de poisson et féculents,105.0,1.6,0.2,0.9,7.5,14.2,1.7,,1.7,24.0,0.1,1.2,,7.6,0.9,0.5,0.1,0.2
entrées et plats composés,plats composés,plats de poisson et féculents,117.0,6.15,3.68,0.46,6.39,8.57,1.62,0.73,1.1,46.8,1.1,1.5,,1.0,16.0,0.36,0.05,0.23
entrées et plats composés,plats composés,plats de poisson et féculents,171.0,3.7,0.6,1.15,6.69,26.9,4.93,0.1,0.9,16.0,1.14,0.33,2.78,1.11,21.0,1.36,0.15,0.34
entrées et plats composés,plats composés,plats de légumes/légumineuses,,9.56,3.43,1.43,4.05,5.6,1.77,,2.55,50.5,0.2,2.11,,2.16,20.0,,0.36,
entrées et plats composés,plats composés,plats de légumes/légumineuses,,18.6,10.8,1.13,5.38,4.13,2.06,1.01,2.3,72.0,0.25,1.36,44.3,0.5,156.0,0.6,0.073,0.44
entrées et plats composés,plats composés,plats de légumes/légumineuses,,0.4,0.16,,4.67,10.1,1.65,,5.5,,,,,,,,,
entrées et plats composés,plats composés,plats de légumes/légumineuses,,3.8,2.0,0.3,1.1,6.5,4.9,0.2,3.4,7.6,,1.3,3.77,12.2,,,0.063,0.071
entrées et plats composés,plats composés,plats de légumes/légumineuses,81.2,1.77,0.4,0.14,2.6,12.1,1.5,,3.6,24.5,,,,30.8,,,,
entrées et plats composés,plats composés,plats de légumes/légumineuses,,3.93,0.48,,3.13,5.83,3.1,,2.55,,,,,,,,,
entrées et plats composés,plats composés,plats de légumes/légumineuses,,1.77,0.14,0.9,1.61,4.33,2.66,0.3,4.14,,,,,,,,,
entrées et plats composés,plats composés,plats de légumes/légumineuses,,1.21,0.22,0.098,1.89,3.59,1.81,,2.94,,,,,,,,,
entrées et plats composés,plats composés,plats de légumes/légumineuses,,3.15,0.47,0.46,1.22,4.97,3.91,0.2,2.03,16.4,0.0,1.56,,25.2,10.0,,0.04,
entrées et plats composés,plats composés,plats de légumes/légumineuses,,2.9,1.82,0.18,2.5,4.1,1.19,1.07,1.9,,,,,,,,,
entrées et plats composés,plats composés,plats de légumes/légumineuses,,8.68,1.3,,1.95,5.45,3.8,,2.35,,,,,,,,,
entrées et plats composés,plats composés,plats de légumes/légumineuses,,4.2,2.67,0.2,3.38,14.5,2.08,0.94,1.5,38.6,0.0,0.24,,3.1,49.0,0.0,0.04,0.24
entrées et plats composés,plats composés,plats de légumes/légumineuses,,6.3,3.77,0.38,7.44,4.71,1.98,1.08,1.5,77.2,0.28,0.23,,3.72,44.7,0.3,0.11,0.28
entrées et plats composés,plats composés,plats de légumes/légumineuses,,6.5,4.0,0.16,3.0,3.3,0.88,,1.3,96.6,,,,,,,,
entrées et plats composés,plats composés,plats de légumes/légumineuses,,6.7,3.41,0.99,3.44,6.91,3.42,1.58,1.7,83.1,0.084,1.84,,12.6,26.9,0.12,0.11,0.27
entrées et plats composés,plats composés,plats de légumes/légumineuses,,10.4,2.0,5.26,1.05,10.6,5.2,,2.6,,,,,,,,,
entrées et plats composés,plats composés,plats de légumes/légumineuses,,5.44,1.13,1.12,3.29,10.7,3.34,,2.61,,,,,,,,,
entrées et plats composés,plats composés,plats de légumes/légumineuses,,5.7,0.64,2.29,3.31,8.45,3.0,0.7,2.6,40.0,0.25,2.63,20.2,1.23,21.0,0.18,0.088,0.31
entrées et plats composés,plats composés,plats de légumes/légumineuses,75.3,6.6,2.02,1.08,1.38,0.1,0.2,0.2,4.5,43.0,0.25,0.4,31.0,17.2,21.0,0.028,0.055,0.11
entrées et plats composés,plats composés,plats de légumes/légumineuses,,4.32,0.94,0.6,1.65,6.55,2.71,,2.0,23.0,0.01,1.64,,21.5,11.0,0.0,0.11,0.32
entrées et plats composés,plats composés,plats de légumes/légumineuses,,8.52,0.99,2.36,3.52,23.0,3.03,,1.95,52.4,0.16,2.86,,13.2,20.1,0.14,0.12,0.39
entrées et plats composés,plats composés,plats de légumes/légumineuses,252.0,14.4,1.5,5.83,8.25,18.7,1.4,0.2,7.7,57.0,0.25,6.9,10.0,0.5,0.0,0.0,0.17,0.43
entrées et plats composés,plats composés,plats de légumes/légumineuses,,6.5,3.48,0.51,3.64,6.74,3.2,1.55,1.0,84.0,0.25,0.81,22.9,1.94,55.2,0.33,0.052,0.43
entrées et plats composés,plats composés,plats de légumes/légumineuses,211.0,10.8,1.28,3.32,7.38,17.7,3.57,0.1,6.0,57.0,0.25,4.04,23.6,0.5,,,0.082,0.36
entrées et plats composés,plats composés,plats de céréales/pâtes,188.0,4.84,1.11,,4.93,29.5,2.21,,2.58,,0.0,8.99,,,,0.0,0.12,0.0
entrées et plats composés,plats composés,plats de céréales/pâtes,344.0,1.59,0.69,,11.1,67.2,2.64,,6.28,,,,,,,,,
entrées et plats composés,plats composés,plats de céréales/pâtes,95.3,2.83,1.14,0.48,4.22,12.5,2.23,0.2,1.41,25.3,0.14,0.32,,1.22,0.0,,0.15,0.4
entrées et plats composés,plats composés,plats de céréales/pâtes,134.0,5.72,2.55,0.75,6.29,13.5,2.84,0.74,1.91,44.8,0.11,0.91,,2.57,12.0,0.45,0.12,0.31
entrées et plats composés,plats composés,plats de céréales/pâtes,116.0,4.07,1.42,0.77,5.32,13.6,2.64,0.075,1.9,14.0,0.0,1.31,,4.22,0.0,0.32,0.14,0.4
entrées et plats composés,plats composés,plats de céréales/pâtes,164.0,4.94,0.75,2.4,5.46,23.6,1.28,0.1,1.74,16.7,0.5,0.91,,0.97,4.0,0.14,0.085,0.18
entrées et plats composés,plats composés,plats de céréales/pâtes,190.0,5.5,1.55,1.38,5.5,27.8,1.1,0.2,3.6,31.0,0.25,0.97,0.8,0.5,21.0,0.65,0.038,0.061
entrées et plats composés,plats composés,plats de céréales/pâtes,179.0,9.2,4.85,0.84,7.06,16.4,2.19,1.47,1.0,116.0,0.3,0.34,,1.1,67.0,0.39,0.06,0.28
entrées et plats composés,plats composés,plats de céréales/pâtes,103.0,4.85,1.5,0.79,2.75,11.0,4.75,0.1,2.25,,,,,,,,,
entrées et plats composés,plats composés,plats de céréales/pâtes,161.0,8.7,4.34,0.69,5.91,14.2,1.79,0.26,1.18,36.1,0.1,1.19,,0.82,47.8,0.11,0.06,0.3
entrées et plats composés,plats composés,plats de céréales/pâtes,148.0,7.1,2.5,1.51,7.28,13.0,2.03,,1.68,63.0,,,,,,,,
